35180594,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
20699252,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1024501,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13903487,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26695339,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10575183,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28444311,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3871584,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8367375,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9652081,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33028800,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26583800,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
537416,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1919203,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8188696,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28145596,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4894261,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202035,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24465586,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26334071,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20688153,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26138037,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23330124,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5836246,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31953707,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24813200,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9424050,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10433895,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
443972,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4097843,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12763158,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
5576945,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19662200,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25449048,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34943201,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
10788870,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6417788,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29270563,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10791971,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5707845,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11975441,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25662169,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15252331,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31568206,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21962416,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18855599,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33589714,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14144193,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35017681,0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
1348590,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14143864,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14145590,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23808966,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7036030,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0
4103995,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20568687,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312584,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6515729,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14322994,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3268903,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20864214,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18612851,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
673407,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3520031,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
3525382,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19950293,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1609553,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29775171,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11236647,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
665901,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12189765,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1569551,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29162674,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23316260,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2349235,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3262031,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1485644,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
37302868,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
413426,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9905852,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28763446,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2366994,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27880784,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19046843,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6457520,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28275559,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1024760,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1868133,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6947457,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7489472,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27459696,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
23658166,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5764903,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2251745,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32912072,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6113399,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1695109,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26498520,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
129585,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17227386,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20181767,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26178713,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3024556,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
22406095,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24548569,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26340143,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32170662,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
24549683,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6557119,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
615121,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
29333295,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0
1017172,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3515134,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2423917,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3432061,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11472208,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7832768,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35958854,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7415873,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25482380,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13855249,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6879392,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
790670,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2212338,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34139896,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3645643,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10085500,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28008719,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7548126,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21170436,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19998694,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25233202,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
34971552,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
92715,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10386609,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10473518,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14336880,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26084706,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28995043,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3705395,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17041756,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12532758,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14964780,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1210091,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5995554,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5737121,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31499930,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14503994,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
32669119,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33709032,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6302125,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
6635409,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27504477,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8097289,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2583808,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5559871,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35808039,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5938502,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1975933,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2150739,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28173243,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113449,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34378954,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4151108,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2291440,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
19637784,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1151458,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8307454,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4556313,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19366458,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26298466,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3324212,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35460624,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
444061,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3940904,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2506530,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8974603,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34394367,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15974702,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064199,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10572944,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14537381,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8910297,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9386023,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36430069,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
14066515,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2490751,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
35071703,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7111027,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1343517,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35487517,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3412583,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1705316,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21755178,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26013069,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9357890,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7847214,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19248582,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7028314,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8029549,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27568194,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34979422,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19317198,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2199333,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31843968,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11584574,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3175826,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19777852,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26014758,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10330008,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26655950,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17845260,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2460231,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14536762,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9263475,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13539674,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24649965,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28352747,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33786174,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6954675,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22562616,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17955165,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26351240,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22449964,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35874076,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11254779,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15708657,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6139849,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10925906,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
980461,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21234681,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35905888,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4870165,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4913042,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33662749,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
16792210,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17884388,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
739821,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27175946,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
16223480,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18394422,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958815,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10591637,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7989310,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6690287,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6607195,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4767200,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9478308,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
34841834,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
7278140,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19502184,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
25871615,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1432805,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4188875,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2196961,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19361101,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35717108,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25417974,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22558707,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1524596,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19182579,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2100486,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17693186,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8273894,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15670343,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3007132,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7173760,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
11595146,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21050696,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4558294,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31212002,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2485103,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23943222,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30311658,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29121790,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15722324,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34941246,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19271559,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17102867,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6549044,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2850308,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
74984,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1223359,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1365411,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
167724,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2821933,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21666555,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
23904207,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1380482,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12230524,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4901513,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1161955,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5776856,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
209549,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26967437,1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
32800688,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26869980,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
35195870,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
14827370,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1139763,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18777685,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13295969,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3626936,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4232830,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1747266,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12428147,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
25748112,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7239107,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12782082,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31740844,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33645448,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
1765978,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20903190,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2792455,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11450820,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
4253806,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15234387,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1406573,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
